shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3-out,-34.470482,-57.842907,448
3-out,-34.472194,-57.842634,449
3-out,-34.470657,-57.840843,450
3-out,-34.469480,-57.840548,451
3-out,-34.467700,-57.840604,452
3-out,-34.467646,-57.840576,453
3-out,-34.465880,-57.840625,454
3-out,-34.465859,-57.840650,455
3-out,-34.462863,-57.839365,456
3-out,-34.462868,-57.838770,457
3-out,-34.463247,-57.836244,458
3-out,-34.463639,-57.834736,459
3-out,-34.462153,-57.834215,460
3-out,-34.462021,-57.833425,461
3-out,-34.461376,-57.833290,462
3-out,-34.458945,-57.833256,463
3-out,-34.456904,-57.833473,464
3-out,-34.456040,-57.833506,465
3-out,-34.457869,-57.830014,466
3-out,-34.458193,-57.829439,467
3-out,-34.458108,-57.829432,468
3-out,-34.455472,-57.834721,469
3-out,-34.455444,-57.834741,470
3-out,-34.454519,-57.836797,471
3-out,-34.454497,-57.836798,472
3-out,-34.451707,-57.837178,473
3-out,-34.451656,-57.837167,474
3-out,-34.451601,-57.839184,475
3-out,-34.449284,-57.838517,476
3-out,-34.447602,-57.838941,477
3-out,-34.446311,-57.839739,478
3-out,-34.445253,-57.837620,479
3-out,-34.442392,-57.837788,480
3-out,-34.470693,-57.852478,481
3-out,-34.470704,-57.852171,482
3-out,-34.470652,-57.850810,483
3-out,-34.470651,-57.849558,484
3-out,-34.470562,-57.847855,485
3-out,-34.470587,-57.847421,486
3-out,-34.470570,-57.846150,487
3-out,-34.470573,-57.845145,488
3-out,-34.470513,-57.844751,489
3-out,-34.470491,-57.844290,490
3-out,-34.470486,-57.843061,491
3-out,-34.470902,-57.842765,492
3-out,-34.471301,-57.842751,493
3-out,-34.471988,-57.842752,494
3-out,-34.472211,-57.842526,495
3-out,-34.470529,-57.840611,496
3-out,-34.468638,-57.840568,497
3-out,-34.467722,-57.840562,498
3-out,-34.467677,-57.840571,499
3-out,-34.462980,-57.840732,500
3-out,-34.462950,-57.840739,501
3-out,-34.462843,-57.838747,502
3-out,-34.463314,-57.835889,503
3-out,-34.463452,-57.834553,504
3-out,-34.461965,-57.834042,505
3-out,-34.462016,-57.833424,506
3-out,-34.459283,-57.833196,507
3-out,-34.457453,-57.833400,508
3-out,-34.456022,-57.833481,509
3-out,-34.457712,-57.830185,510
3-out,-34.458061,-57.829812,511
3-out,-34.458109,-57.829451,512
3-out,-34.456222,-57.832480,513
3-out,-34.455455,-57.834771,514
3-out,-34.454682,-57.836797,515
3-out,-34.453049,-57.836964,516
3-out,-34.451657,-57.837135,517
3-out,-34.451504,-57.837241,518
3-out,-34.451203,-57.839127,519
3-out,-34.448447,-57.838231,520
3-out,-34.447585,-57.838913,521
3-out,-34.446353,-57.839717,522
3-out,-34.445179,-57.837473,523
3-out,-34.441841,-57.837857,524
3-out,-34.470794,-57.853143,525
3-out,-34.470684,-57.852507,526
3-out,-34.470732,-57.852538,527
3-out,-34.470659,-57.852496,528
3-out,-34.470681,-57.852190,529
3-out,-34.470620,-57.850686,530
3-out,-34.470620,-57.849539,531
3-out,-34.470630,-57.847867,532
3-out,-34.470618,-57.847389,533
3-out,-34.470612,-57.847352,534
3-out,-34.470507,-57.845110,535
3-out,-34.470508,-57.845093,536
3-out,-34.470476,-57.843296,537
3-out,-34.470559,-57.842732,538
3-out,-34.472063,-57.842734,539
3-out,-34.470818,-57.841053,540
3-out,-34.469524,-57.840501,541
3-out,-34.469491,-57.840504,542
3-out,-34.467690,-57.840563,543
3-out,-34.467635,-57.840558,544
3-out,-34.465421,-57.840661,545
3-out,-34.462872,-57.840548,546
3-out,-34.462869,-57.838642,547
3-out,-34.462846,-57.838545,548
3-out,-34.463620,-57.834692,549
3-out,-34.463569,-57.834532,550
3-out,-34.463533,-57.834528,551
3-out,-34.462027,-57.833413,552
3-out,-34.461385,-57.833287,553
3-out,-34.459310,-57.833188,554
3-out,-34.456829,-57.833427,555
3-out,-34.455991,-57.833354,556
3-out,-34.457887,-57.830006,557
3-out,-34.458239,-57.829451,558
3-out,-34.458124,-57.829455,559
3-out,-34.456272,-57.832295,560
3-out,-34.454418,-57.836811,561
3-out,-34.453056,-57.836983,562
3-out,-34.453026,-57.836973,563
3-out,-34.451575,-57.837165,564
3-out,-34.451649,-57.839074,565
3-out,-34.451619,-57.839189,566
3-out,-34.450152,-57.838724,567
3-out,-34.448032,-57.838065,568
3-out,-34.447625,-57.838906,569
3-out,-34.446391,-57.839701,570
3-out,-34.446134,-57.839735,571
3-out,-34.445209,-57.837424,572
3-out,-34.445219,-57.837391,573
3-out,-34.470611,-57.852911,574
3-out,-34.470706,-57.852841,575
3-out,-34.470692,-57.852285,576
3-out,-34.470717,-57.852252,577
3-out,-34.470624,-57.850965,578
3-out,-34.470611,-57.849552,579
3-out,-34.470595,-57.848208,580
3-out,-34.470612,-57.847785,581
3-out,-34.470605,-57.847378,582
3-out,-34.470546,-57.845671,583
3-out,-34.470517,-57.845139,584
3-out,-34.470517,-57.845022,585
3-out,-34.470500,-57.843309,586
3-out,-34.470481,-57.842941,587
3-out,-34.470486,-57.842866,588
3-out,-34.472043,-57.842743,589
3-out,-34.472244,-57.842631,590
3-out,-34.470767,-57.840951,591
3-out,-34.467695,-57.840562,592
3-out,-34.467678,-57.840568,593
3-out,-34.465539,-57.840654,594
3-out,-34.462902,-57.840701,595
3-out,-34.462899,-57.840300,596
3-out,-34.462872,-57.838694,597
3-out,-34.462851,-57.838551,598
3-out,-34.463211,-57.836319,599
3-out,-34.463501,-57.834520,600
3-out,-34.461968,-57.833362,601
3-out,-34.459852,-57.833151,602
3-out,-34.459247,-57.833165,603
3-out,-34.456896,-57.833399,604
3-out,-34.455999,-57.833414,605
3-out,-34.457994,-57.829894,606
3-out,-34.458224,-57.829427,607
3-out,-34.458189,-57.829407,608
3-out,-34.455162,-57.835723,609
3-out,-34.454512,-57.836808,610
3-out,-34.454465,-57.836792,611
3-out,-34.453020,-57.836953,612
3-out,-34.451645,-57.837140,613
3-out,-34.451628,-57.838958,614
3-out,-34.451627,-57.839164,615
3-out,-34.450181,-57.838718,616
3-out,-34.448065,-57.838083,617
3-out,-34.447636,-57.838879,618
3-out,-34.446362,-57.839685,619
3-out,-34.446128,-57.839727,620
3-out,-34.445178,-57.837370,621
3-out,-34.442124,-57.837818,622
3-out,-34.470701,-57.852522,623
3-out,-34.470713,-57.852461,624
3-out,-34.470716,-57.852178,625
3-out,-34.470686,-57.852168,626
3-out,-34.470638,-57.850838,627
3-out,-34.470585,-57.848440,628
3-out,-34.470610,-57.847378,629
3-out,-34.470613,-57.847296,630
3-out,-34.470519,-57.845141,631
3-out,-34.470493,-57.845087,632
3-out,-34.470459,-57.843348,633
3-out,-34.470435,-57.843072,634
3-out,-34.470442,-57.843011,635
3-out,-34.471689,-57.842753,636
3-out,-34.472129,-57.842723,637
3-out,-34.470749,-57.840964,638
3-out,-34.467668,-57.840566,639
3-out,-34.467645,-57.840561,640
3-out,-34.463935,-57.840705,641
3-out,-34.463863,-57.840687,642
3-out,-34.462861,-57.838715,643
3-out,-34.462877,-57.838706,644
3-out,-34.463211,-57.836259,645
3-out,-34.463574,-57.834691,646
3-out,-34.463461,-57.834551,647
3-out,-34.461954,-57.833390,648
3-out,-34.459866,-57.833154,649
3-out,-34.459302,-57.833180,650
3-out,-34.456882,-57.833438,651
3-out,-34.456002,-57.833437,652
3-out,-34.457998,-57.829897,653
3-out,-34.458055,-57.829789,654
3-out,-34.458083,-57.829453,655
3-out,-34.455466,-57.834701,656
3-out,-34.455464,-57.834750,657
3-out,-34.454829,-57.836725,658
3-out,-34.452983,-57.836966,659
3-out,-34.451560,-57.837166,660
3-out,-34.451585,-57.838475,661
3-out,-34.451411,-57.839149,662
3-out,-34.451405,-57.839141,663
3-out,-34.449666,-57.838625,664
3-out,-34.447638,-57.838835,665
3-out,-34.446224,-57.839789,666
3-out,-34.446179,-57.839753,667
3-out,-34.445165,-57.837364,668
3-out,-34.470670,-57.852475,669
3-out,-34.470688,-57.852472,670
3-out,-34.470683,-57.852445,671
3-out,-34.470679,-57.852211,672
3-out,-34.470697,-57.852152,673
3-out,-34.470582,-57.849724,674
3-out,-34.470566,-57.849614,675
3-out,-34.470592,-57.847375,676
3-out,-34.470590,-57.847360,677
3-out,-34.470546,-57.845082,678
3-out,-34.470480,-57.844141,679
3-out,-34.470457,-57.843189,680
3-out,-34.470614,-57.842700,681
3-out,-34.472159,-57.842447,682
3-out,-34.470488,-57.840629,683
3-out,-34.469483,-57.840501,684
3-out,-34.467638,-57.840570,685
3-out,-34.465809,-57.840633,686
3-out,-34.462879,-57.840598,687
3-out,-34.462833,-57.839043,688
3-out,-34.462809,-57.838646,689
3-out,-34.463149,-57.836368,690
3-out,-34.463544,-57.834506,691
3-out,-34.461976,-57.834149,692
3-out,-34.461992,-57.833383,693
3-out,-34.459307,-57.833160,694
3-out,-34.459290,-57.833171,695
3-out,-34.457609,-57.833339,696
3-out,-34.455978,-57.833410,697
3-out,-34.457403,-57.830497,698
3-out,-34.457980,-57.829865,699
3-out,-34.458072,-57.829430,700
3-out,-34.456204,-57.832347,701
3-out,-34.455469,-57.834730,702
3-out,-34.454510,-57.836774,703
3-out,-34.454469,-57.836792,704
3-out,-34.452955,-57.836967,705
3-out,-34.451560,-57.837115,706
3-out,-34.451485,-57.839174,707
3-out,-34.447263,-57.838007,708
3-out,-34.447611,-57.838868,709
3-out,-34.446244,-57.839720,710
3-out,-34.445166,-57.837462,711
3-out,-34.443153,-57.837572,712
3-out,-34.470689,-57.852545,713
3-out,-34.470701,-57.852486,714
3-out,-34.470690,-57.852490,715
3-out,-34.470681,-57.852437,716
3-out,-34.470696,-57.852232,717
3-out,-34.470649,-57.851839,718
3-out,-34.470659,-57.851782,719
3-out,-34.470565,-57.849010,720
3-out,-34.470608,-57.847351,721
3-out,-34.470596,-57.847310,722
3-out,-34.470515,-57.845919,723
3-out,-34.470497,-57.845092,724
3-out,-34.470459,-57.842967,725
3-out,-34.470513,-57.842715,726
3-out,-34.471995,-57.842749,727
3-out,-34.472221,-57.842603,728
3-out,-34.469503,-57.840500,729
3-out,-34.469463,-57.840500,730
3-out,-34.467678,-57.840584,731
3-out,-34.462860,-57.840657,732
3-out,-34.462846,-57.838737,733
3-out,-34.462860,-57.838655,734
3-out,-34.463120,-57.836573,735
3-out,-34.463473,-57.834536,736
3-out,-34.461984,-57.833464,737
3-out,-34.461319,-57.833285,738
3-out,-34.461301,-57.833286,739
3-out,-34.459150,-57.833193,740
3-out,-34.456897,-57.833451,741
3-out,-34.456013,-57.833431,742
3-out,-34.457985,-57.829916,743
3-out,-34.458023,-57.829885,744
3-out,-34.458182,-57.829416,745
3-out,-34.456593,-57.831564,746
3-out,-34.455449,-57.834724,747
3-out,-34.454805,-57.836747,748
3-out,-34.453181,-57.836977,749
3-out,-34.451598,-57.837137,750
3-out,-34.451563,-57.837152,751
3-out,-34.451589,-57.839192,752
3-out,-34.449608,-57.838586,753
3-out,-34.447285,-57.838045,754
3-out,-34.447602,-57.838932,755
3-out,-34.446089,-57.839720,756
3-out,-34.445185,-57.837413,757
3-out,-34.445000,-57.837256,758
3-out,-34.442381,-57.837780,759
3-out,-34.470636,-57.852485,760
3-out,-34.470636,-57.852485,761
3-out,-34.470634,-57.852455,762
3-out,-34.470636,-57.852428,763
3-out,-34.470642,-57.851340,764
3-out,-34.470594,-57.849913,765
3-out,-34.470596,-57.847327,766
3-out,-34.470554,-57.845107,767
3-out,-34.470516,-57.842762,768
3-out,-34.471950,-57.842736,769
3-out,-34.472194,-57.842585,770
3-out,-34.470717,-57.840928,771
3-out,-34.469483,-57.840497,772
3-out,-34.467445,-57.840623,773
3-out,-34.465869,-57.840615,774
